"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.892645,9.184000,59,1,1,59,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3559
48.892890,9.216000,60,1,1,60,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3562
48.893135,9.536000,61,1,1,61,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3565
48.893380,9.504000,62,1,1,62,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3568
48.893624,9.504000,63,1,1,63,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3571
48.893870,9.471000,64,1,1,64,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3574
48.894114,9.600000,65,1,1,65,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3577
48.894359,9.824000,66,1,1,66,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3580
48.894618,10.048000,67,1,1,67,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3583
48.894865,9.984000,68,1,1,68,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3586
48.895112,9.952000,69,1,1,69,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3589
48.895365,10.176000,70,1,1,70,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3592
48.895610,9.920000,71,1,1,71,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3595
48.895854,10.048000,72,1,1,72,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3598
48.896099,9.983000,73,1,1,73,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3601
48.896345,10.080000,74,1,1,74,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3604
48.896590,10.336000,75,1,1,75,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3607
48.896835,10.336000,76,1,1,76,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3610
48.897081,10.272000,77,1,1,77,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3613
48.897327,10.240000,78,1,1,78,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3616
48.897573,10.272000,79,1,1,79,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3619
48.897818,10.495000,80,1,1,80,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3622
48.898086,10.528000,81,1,1,81,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3625
48.898332,10.463000,82,1,1,82,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3628
48.898576,10.464000,83,1,1,83,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3631
48.898821,10.720000,84,1,1,84,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3634
48.899065,10.656000,85,1,1,85,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3637
48.899322,10.912000,86,1,1,86,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3640
48.899568,10.880000,87,1,1,87,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3643
48.899814,10.944000,88,1,1,88,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3646
48.900059,11.104000,89,1,1,89,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3649
48.900304,10.976000,90,1,1,90,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3652
48.900549,11.232000,91,1,1,91,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3655
48.900794,11.616000,92,1,1,92,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3658
48.901039,11.328000,93,1,1,93,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3661
48.901285,11.456000,94,1,1,94,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3664
48.901553,11.424000,95,1,1,95,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3667
48.901798,11.360000,96,1,1,96,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3670
48.902043,12.384000,97,1,1,97,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3673
48.902288,12.224000,98,1,1,98,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3676
48.902536,12.288000,99,1,1,99,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3679
48.902778,12.352000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3682
48.903020,12.992000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3685
48.903274,12.896000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3688
48.903515,12.704000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3691
48.903756,12.832000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3694
48.903997,12.959000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3697
48.904239,13.248000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3700
48.904481,13.312000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3703
48.904721,13.184000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3706
